_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
696381bc4a2b0f4d90978c1a,2026-01-11T10:55:56.861Z,1,N01,-0.074,-0.07,-0.813,-0.01,0.04,-0.01,
696381bd4a2b0f4d90978c1c,2026-01-11T10:55:57.478Z,1,N01,-0.083,-0.072,-0.811,0,0.04,-0.01,
696381bd4a2b0f4d90978c1e,2026-01-11T10:55:57.991Z,1,N01,-0.079,-0.07,-0.816,0,0.04,-0.01,
696381be4a2b0f4d90978c20,2026-01-11T10:55:58.602Z,1,N01,-0.074,-0.072,-0.812,-0.01,0.04,-0.01,
696381bf4a2b0f4d90978c22,2026-01-11T10:55:59.217Z,1,N01,-0.069,-0.073,-0.82,0,0.04,-0.01,
696381bf4a2b0f4d90978c24,2026-01-11T10:55:59.727Z,1,N01,-0.066,-0.073,-0.816,0.04,0.07,-0.01,
696381c04a2b0f4d90978c26,2026-01-11T10:56:00.342Z,1,N01,-0.059,-0.085,-0.805,0.04,0.07,-0.01,
696381c04a2b0f4d90978c28,2026-01-11T10:56:00.956Z,1,N01,-0.064,-0.081,-0.807,0.01,0.05,-0.01,
696381c14a2b0f4d90978c2a,2026-01-11T10:56:01.570Z,1,N01,-0.067,-0.079,-0.805,0,0.05,-0.01,
696381c24a2b0f4d90978c2c,2026-01-11T10:56:02.189Z,1,N01,-0.079,-0.073,-0.813,0,0.04,-0.01,
696381c24a2b0f4d90978c2e,2026-01-11T10:56:02.595Z,1,N01,-0.08,-0.069,-0.806,0,0.04,-0.01,
696381c34a2b0f4d90978c30,2026-01-11T10:56:03.209Z,1,N01,-0.079,-0.073,-0.815,0,0.04,-0.01,
696381c34a2b0f4d90978c32,2026-01-11T10:56:03.825Z,1,N01,-0.075,-0.077,-0.817,0,0.04,-0.01,
696381c44a2b0f4d90978c34,2026-01-11T10:56:04.631Z,1,N01,-0.074,-0.074,-0.814,-0.01,0.04,-0.01,
696381c54a2b0f4d90978c36,2026-01-11T10:56:05.143Z,1,N01,-0.076,-0.073,-0.819,-0.01,0.04,-0.01,
696381c54a2b0f4d90978c38,2026-01-11T10:56:05.757Z,1,N01,-0.072,-0.072,-0.815,-0.01,0.04,-0.01,
696381c64a2b0f4d90978c3a,2026-01-11T10:56:06.270Z,1,N01,-0.08,-0.073,-0.812,-0.01,0.04,-0.01,
696381c74a2b0f4d90978c3c,2026-01-11T10:56:07.439Z,1,N01,-0.079,-0.075,-0.812,0,0.05,-0.01,
696381c74a2b0f4d90978c3e,2026-01-11T10:56:07.499Z,1,N01,-0.073,-0.073,-0.812,0,0.04,-0.01,
696381c94a2b0f4d90978c40,2026-01-11T10:56:09.751Z,1,N01,-0.078,-0.073,-0.807,0,0.04,-0.01,
696381ca4a2b0f4d90978c42,2026-01-11T10:56:10.161Z,1,N01,-0.076,-0.069,-0.813,-0.01,0.03,-0.01,
696381ca4a2b0f4d90978c43,2026-01-11T10:56:10.161Z,1,N01,-0.075,-0.07,-0.82,0,0.04,-0.01,
696381ca4a2b0f4d90978c44,2026-01-11T10:56:10.161Z,1,N01,-0.077,-0.066,-0.815,0,0.04,-0.01,
696381ca4a2b0f4d90978c48,2026-01-11T10:56:10.570Z,1,N01,-0.077,-0.07,-0.81,0,0.04,-0.01,
696381cc4a2b0f4d90978c4a,2026-01-11T10:56:12.722Z,1,N01,-0.071,-0.07,-0.817,-0.01,0.04,-0.01,
696381cd4a2b0f4d90978c4e,2026-01-11T10:56:13.131Z,1,N01,-0.074,-0.072,-0.81,-0.01,0.04,-0.01,
696381cd4a2b0f4d90978c4c,2026-01-11T10:56:13.131Z,1,N01,-0.066,-0.074,-0.804,-0.02,0.03,-0.01,
696381cd4a2b0f4d90978c4d,2026-01-11T10:56:13.131Z,1,N01,-0.074,-0.074,-0.81,-0.01,0.04,0,
696381cd4a2b0f4d90978c52,2026-01-11T10:56:13.540Z,1,N01,-0.077,-0.069,-0.805,0,0.04,-0.01,
696381ce4a2b0f4d90978c54,2026-01-11T10:56:14.052Z,1,N01,-0.078,-0.072,-0.819,0,0.04,-0.01,
696381ce4a2b0f4d90978c56,2026-01-11T10:56:14.769Z,1,N01,-0.081,-0.067,-0.812,0,0.04,-0.01,
696381cf4a2b0f4d90978c58,2026-01-11T10:56:15.383Z,1,N01,-0.08,-0.066,-0.813,0,0.04,0,
696381d74a2b0f4d90978c5a,2026-01-11T10:56:23.268Z,1,N01,-0.081,-0.069,-0.81,-0.01,0.04,-0.01,
696381d94a2b0f4d90978c5e,2026-01-11T10:56:25.215Z,1,N01,-0.079,-0.068,-0.811,0,0.04,-0.01,
696381d94a2b0f4d90978c5d,2026-01-11T10:56:25.214Z,1,N01,-0.077,-0.071,-0.811,-0.01,0.05,-0.01,
696381d94a2b0f4d90978c5c,2026-01-11T10:56:25.214Z,1,N01,-0.074,-0.073,-0.808,0,0.04,-0.01,
696381d94a2b0f4d90978c5f,2026-01-11T10:56:25.215Z,1,N01,-0.08,-0.069,-0.817,0,0.04,-0.01,
696381d94a2b0f4d90978c65,2026-01-11T10:56:25.217Z,1,N01,-0.073,-0.073,-0.813,-0.01,0.04,-0.02,
696381d94a2b0f4d90978c64,2026-01-11T10:56:25.217Z,1,N01,-0.081,-0.07,-0.814,0,0.04,-0.01,
696381d94a2b0f4d90978c66,2026-01-11T10:56:25.217Z,1,N01,-0.068,-0.075,-0.817,0,0.04,-0.01,
696381d94a2b0f4d90978c67,2026-01-11T10:56:25.217Z,1,N01,-0.08,-0.067,-0.819,0,0.05,-0.01,
696381d94a2b0f4d90978c68,2026-01-11T10:56:25.218Z,1,N01,-0.082,-0.068,-0.811,0,0.05,-0.01,
696381d94a2b0f4d90978c69,2026-01-11T10:56:25.218Z,1,N01,-0.066,-0.074,-0.811,-0.01,0.04,-0.01,
696381d94a2b0f4d90978c6a,2026-01-11T10:56:25.218Z,1,N01,-0.072,-0.073,-0.823,-0.01,0.04,-0.01,
696381d94a2b0f4d90978c73,2026-01-11T10:56:25.624Z,1,N01,-0.076,-0.069,-0.807,-0.01,0.04,-0.01,
696381d94a2b0f4d90978c75,2026-01-11T10:56:25.624Z,1,N01,-0.077,-0.07,-0.811,0,0.04,-0.01,
696381d94a2b0f4d90978c72,2026-01-11T10:56:25.623Z,1,N01,-0.08,-0.071,-0.807,0,0.04,-0.01,
696381d94a2b0f4d90978c74,2026-01-11T10:56:25.624Z,1,N01,-0.072,-0.075,-0.804,-0.01,0.04,-0.01,
696381d94a2b0f4d90978c76,2026-01-11T10:56:25.624Z,1,N01,-0.078,-0.069,-0.82,0,0.04,-0.01,
696381dc4a2b0f4d90978c7c,2026-01-11T10:56:28.286Z,1,N01,-0.079,-0.073,-0.807,0,0.04,-0.01,
696381dc4a2b0f4d90978c7e,2026-01-11T10:56:28.798Z,1,N01,-0.08,-0.064,-0.814,0,0.04,-0.01,
696381dc4a2b0f4d90978c7f,2026-01-11T10:56:28.799Z,1,N01,-0.077,-0.071,-0.803,-0.01,0.04,-0.01,
696381dc4a2b0f4d90978c80,2026-01-11T10:56:28.799Z,1,N01,-0.078,-0.071,-0.809,0,0.04,-0.01,
696381dc4a2b0f4d90978c81,2026-01-11T10:56:28.799Z,1,N01,-0.079,-0.07,-0.809,0,0.04,-0.01,
696381dd4a2b0f4d90978c86,2026-01-11T10:56:29.207Z,1,N01,-0.078,-0.072,-0.814,0,0.04,-0.01,
696381dd4a2b0f4d90978c88,2026-01-11T10:56:29.719Z,1,N01,-0.079,-0.071,-0.81,0,0.04,-0.01,
696381de4a2b0f4d90978c8a,2026-01-11T10:56:30.334Z,1,N01,-0.078,-0.071,-0.813,-0.01,0.04,-0.01,
696381de4a2b0f4d90978c8c,2026-01-11T10:56:30.846Z,1,N01,-0.076,-0.074,-0.812,0,0.04,-0.01,
696381df4a2b0f4d90978c8e,2026-01-11T10:56:31.564Z,1,N01,-0.077,-0.073,-0.808,0,0.04,-0.01,
696381e14a2b0f4d90978c90,2026-01-11T10:56:33.713Z,1,N01,-0.082,-0.074,-0.81,0,0.04,-0.01,
696381e24a2b0f4d90978c94,2026-01-11T10:56:34.123Z,1,N01,-0.081,-0.071,-0.804,0,0.04,-0.01,
696381e24a2b0f4d90978c93,2026-01-11T10:56:34.123Z,1,N01,-0.079,-0.07,-0.808,0,0.04,-0.01,
696381e24a2b0f4d90978c92,2026-01-11T10:56:34.123Z,1,N01,-0.079,-0.068,-0.818,0,0.04,-0.01,
696381e24a2b0f4d90978c98,2026-01-11T10:56:34.532Z,1,N01,-0.077,-0.073,-0.813,0,0.04,-0.01,
696381e34a2b0f4d90978c9a,2026-01-11T10:56:35.249Z,1,N01,-0.079,-0.071,-0.812,0,0.04,-0.01,
696381e34a2b0f4d90978c9c,2026-01-11T10:56:35.864Z,1,N01,-0.069,-0.075,-0.815,0,0.04,-0.01,
696381e44a2b0f4d90978c9e,2026-01-11T10:56:36.478Z,1,N01,-0.083,-0.068,-0.81,-0.01,0.04,-0.01,
696381e44a2b0f4d90978ca0,2026-01-11T10:56:36.990Z,1,N01,-0.077,-0.065,-0.831,-0.01,0.04,-0.01,
696381e74a2b0f4d90978ca2,2026-01-11T10:56:39.243Z,1,N01,-0.08,-0.064,-0.807,0,0.04,-0.01,
696381e74a2b0f4d90978ca4,2026-01-11T10:56:39.755Z,1,N01,-0.079,-0.067,-0.811,0,0.04,-0.01,
696381e74a2b0f4d90978ca6,2026-01-11T10:56:39.755Z,1,N01,-0.078,-0.07,-0.822,0,0.04,-0.01,
696381e74a2b0f4d90978ca5,2026-01-11T10:56:39.755Z,1,N01,-0.083,-0.066,-0.803,0,0.04,-0.01,
696381ea4a2b0f4d90978caa,2026-01-11T10:56:42.326Z,1,N01,-0.078,-0.069,-0.808,0,0.04,-0.01,
696381ea4a2b0f4d90978cad,2026-01-11T10:56:42.725Z,1,N01,-0.081,-0.069,-0.817,-0.01,0.04,-0.01,
696381ea4a2b0f4d90978cae,2026-01-11T10:56:42.725Z,1,N01,-0.076,-0.066,-0.815,-0.01,0.04,-0.01,
696381ea4a2b0f4d90978caf,2026-01-11T10:56:42.725Z,1,N01,-0.077,-0.066,-0.811,0,0.04,-0.01,
696381ea4a2b0f4d90978cac,2026-01-11T10:56:42.725Z,1,N01,-0.074,-0.068,-0.811,0,0.04,-0.01,
696381eb4a2b0f4d90978cb4,2026-01-11T10:56:43.134Z,1,N01,-0.076,-0.069,-0.813,-0.01,0.04,-0.01,
696381eb4a2b0f4d90978cb6,2026-01-11T10:56:43.544Z,1,N01,-0.081,-0.069,-0.819,-0.01,0.04,-0.01,
696381ec4a2b0f4d90978cb8,2026-01-11T10:56:44.056Z,1,N01,-0.082,-0.071,-0.812,0,0.04,-0.01,
696381ec4a2b0f4d90978cba,2026-01-11T10:56:44.568Z,1,N01,-0.077,-0.069,-0.809,0,0.04,-0.01,
696381ed4a2b0f4d90978cbc,2026-01-11T10:56:45.182Z,1,N01,-0.072,-0.068,-0.811,0,0.04,-0.01,
696381ed4a2b0f4d90978cbe,2026-01-11T10:56:45.797Z,1,N01,-0.079,-0.069,-0.809,0,0.04,-0.01,
696381ee4a2b0f4d90978cc0,2026-01-11T10:56:46.411Z,1,N01,-0.075,-0.07,-0.817,0,0.04,-0.01,
696381ef4a2b0f4d90978cc2,2026-01-11T10:56:47.025Z,1,N01,-0.075,-0.071,-0.802,-0.01,0.04,-0.01,
696381ef4a2b0f4d90978cc4,2026-01-11T10:56:47.640Z,1,N01,-0.078,-0.073,-0.811,-0.01,0.04,-0.01,
696381f04a2b0f4d90978cc6,2026-01-11T10:56:48.254Z,1,N01,-0.082,-0.07,-0.802,-0.01,0.04,-0.01,
696381f24a2b0f4d90978cc8,2026-01-11T10:56:50.814Z,1,N01,-0.079,-0.074,-0.819,0,0.04,-0.01,
696381f34a2b0f4d90978ccb,2026-01-11T10:56:51.326Z,1,N01,-0.075,-0.069,-0.801,0,0.04,-0.01,
696381f34a2b0f4d90978ccc,2026-01-11T10:56:51.327Z,1,N01,-0.075,-0.067,-0.812,-0.01,0.04,-0.01,
696381f34a2b0f4d90978cca,2026-01-11T10:56:51.326Z,1,N01,-0.075,-0.069,-0.812,-0.01,0.04,-0.01,
696381f34a2b0f4d90978ccd,2026-01-11T10:56:51.327Z,1,N01,-0.075,-0.067,-0.817,0,0.04,-0.01,
696381f34a2b0f4d90978cd2,2026-01-11T10:56:51.737Z,1,N01,-0.075,-0.068,-0.809,0,0.04,-0.02,
696381f44a2b0f4d90978cd4,2026-01-11T10:56:52.248Z,1,N01,-0.075,-0.069,-0.812,0,0.04,-0.01,
696381f44a2b0f4d90978cd6,2026-01-11T10:56:52.862Z,1,N01,-0.079,-0.069,-0.808,-0.01,0.04,-0.01,
696381f54a2b0f4d90978cd8,2026-01-11T10:56:53.477Z,1,N01,-0.076,-0.067,-0.812,-0.01,0.04,-0.01,
696381f54a2b0f4d90978cda,2026-01-11T10:56:53.989Z,1,N01,-0.076,-0.07,-0.811,-0.01,0.04,-0.01,
696381f64a2b0f4d90978cdc,2026-01-11T10:56:54.603Z,1,N01,-0.078,-0.068,-0.817,0,0.04,-0.01,
696381f74a2b0f4d90978cde,2026-01-11T10:56:55.233Z,1,N01,-0.077,-0.068,-0.81,0,0.04,-0.01,
696381f94a2b0f4d90978ce0,2026-01-11T10:56:57.782Z,1,N01,-0.08,-0.068,-0.811,0,0.04,-0.01,
696381fa4a2b0f4d90978ce3,2026-01-11T10:56:58.306Z,1,N01,-0.079,-0.069,-0.812,-0.01,0.04,-0.01,
696381fa4a2b0f4d90978ce4,2026-01-11T10:56:58.306Z,1,N01,-0.073,-0.068,-0.819,0,0.03,-0.01,
696381fa4a2b0f4d90978ce2,2026-01-11T10:56:58.305Z,1,N01,-0.082,-0.068,-0.815,0,0.04,-0.01,
696381fc4a2b0f4d90978ce8,2026-01-11T10:57:00.747Z,1,N01,-0.079,-0.069,-0.816,0,0.04,-0.01,
696381fe4a2b0f4d90978cec,2026-01-11T10:57:02.796Z,1,N01,-0.083,-0.063,-0.812,-0.01,0.04,-0.01,
696381fe4a2b0f4d90978ceb,2026-01-11T10:57:02.796Z,1,N01,-0.084,-0.056,-0.817,0,0.04,-0.01,
696381fe4a2b0f4d90978cea,2026-01-11T10:57:02.795Z,1,N01,-0.078,-0.072,-0.812,0,0.04,0,
696381fe4a2b0f4d90978ced,2026-01-11T10:57:02.796Z,1,N01,-0.079,-0.069,-0.819,-0.01,0.04,-0.01,
696381ff4a2b0f4d90978cf2,2026-01-11T10:57:03.309Z,1,N01,-0.077,-0.065,-0.807,0,0.04,-0.01,
696381ff4a2b0f4d90978cf3,2026-01-11T10:57:03.309Z,1,N01,-0.088,-0.068,-0.811,0,0.04,-0.01,
696381ff4a2b0f4d90978cf4,2026-01-11T10:57:03.309Z,1,N01,-0.079,-0.067,-0.804,-0.01,0.04,-0.01,
696381ff4a2b0f4d90978cf8,2026-01-11T10:57:03.822Z,1,N01,-0.076,-0.073,-0.814,0,0.04,-0.01,
696382004a2b0f4d90978cfa,2026-01-11T10:57:04.335Z,1,N01,-0.079,-0.072,-0.812,0,0.04,-0.01,
696382004a2b0f4d90978cfc,2026-01-11T10:57:04.757Z,1,N01,-0.082,-0.068,-0.811,0,0.04,-0.01,
696382014a2b0f4d90978cfe,2026-01-11T10:57:05.355Z,1,N01,-0.08,-0.075,-0.825,-0.01,0.04,-0.01,
696382014a2b0f4d90978d00,2026-01-11T10:57:05.879Z,1,N01,-0.08,-0.067,-0.812,0,0.04,-0.01,
696382024a2b0f4d90978d02,2026-01-11T10:57:06.496Z,1,N01,-0.079,-0.071,-0.814,0,0.04,-0.01,
696382034a2b0f4d90978d04,2026-01-11T10:57:07.012Z,1,N01,-0.078,-0.068,-0.815,-0.01,0.04,-0.01,
696382034a2b0f4d90978d06,2026-01-11T10:57:07.634Z,1,N01,-0.079,-0.064,-0.818,0,0.04,-0.01,
696382044a2b0f4d90978d08,2026-01-11T10:57:08.235Z,1,N01,-0.076,-0.071,-0.818,0,0.04,-0.01,
696382044a2b0f4d90978d0a,2026-01-11T10:57:08.849Z,1,N01,-0.079,-0.069,-0.819,0,0.04,-0.01,
696382054a2b0f4d90978d0c,2026-01-11T10:57:09.465Z,1,N01,-0.078,-0.068,-0.812,0,0.04,-0.01,
696382064a2b0f4d90978d0e,2026-01-11T10:57:10.077Z,1,N01,-0.08,-0.072,-0.81,0,0.04,-0.01,
696382064a2b0f4d90978d10,2026-01-11T10:57:10.691Z,1,N01,-0.076,-0.066,-0.815,0,0.04,-0.01,
696382074a2b0f4d90978d12,2026-01-11T10:57:11.315Z,1,N01,-0.08,-0.072,-0.814,0,0.04,-0.01,
696382074a2b0f4d90978d14,2026-01-11T10:57:11.926Z,1,N01,-0.076,-0.067,-0.81,0,0.04,-0.01,
696382084a2b0f4d90978d16,2026-01-11T10:57:12.535Z,1,N01,-0.076,-0.072,-0.809,0,0.04,-0.01,
696382094a2b0f4d90978d18,2026-01-11T10:57:13.177Z,1,N01,-0.076,-0.068,-0.818,0,0.04,-0.01,
696382094a2b0f4d90978d1a,2026-01-11T10:57:13.763Z,1,N01,-0.076,-0.067,-0.808,0,0.04,-0.01,
6963820a4a2b0f4d90978d1c,2026-01-11T10:57:14.277Z,1,N01,-0.08,-0.067,-0.812,0,0.04,-0.01,
6963820a4a2b0f4d90978d1e,2026-01-11T10:57:14.890Z,1,N01,-0.078,-0.069,-0.806,0,0.04,-0.01,
6963820b4a2b0f4d90978d20,2026-01-11T10:57:15.401Z,1,N01,-0.074,-0.071,-0.812,-0.01,0.04,-0.01,
6963820c4a2b0f4d90978d22,2026-01-11T10:57:16.016Z,1,N01,-0.077,-0.071,-0.807,0,0.04,-0.01,
6963820c4a2b0f4d90978d24,2026-01-11T10:57:16.654Z,1,N01,-0.079,-0.068,-0.817,-0.01,0.04,-0.01,
6963820d4a2b0f4d90978d26,2026-01-11T10:57:17.249Z,1,N01,-0.082,-0.062,-0.819,0,0.04,-0.01,
6963820d4a2b0f4d90978d28,2026-01-11T10:57:17.757Z,1,N01,-0.075,-0.069,-0.811,0,0.04,-0.01,
6963820e4a2b0f4d90978d2a,2026-01-11T10:57:18.987Z,1,N01,-0.08,-0.069,-0.82,0,0.04,-0.01,
6963820f4a2b0f4d90978d2c,2026-01-11T10:57:19.601Z,1,N01,-0.08,-0.069,-0.812,0,0.04,-0.01,
696382104a2b0f4d90978d2e,2026-01-11T10:57:20.121Z,1,N01,-0.078,-0.067,-0.816,0,0.04,-0.01,
696382104a2b0f4d90978d30,2026-01-11T10:57:20.727Z,1,N01,-0.083,-0.066,-0.821,-0.01,0.03,-0.01,
696382114a2b0f4d90978d32,2026-01-11T10:57:21.241Z,1,N01,-0.08,-0.069,-0.819,0,0.04,-0.01,
696382114a2b0f4d90978d34,2026-01-11T10:57:21.868Z,1,N01,-0.083,-0.067,-0.81,0,0.04,-0.01,
696382124a2b0f4d90978d36,2026-01-11T10:57:22.365Z,1,N01,-0.079,-0.069,-0.812,-0.01,0.04,-0.01,
696382124a2b0f4d90978d38,2026-01-11T10:57:22.990Z,1,N01,-0.074,-0.07,-0.812,-0.01,0.04,-0.01,
696382134a2b0f4d90978d3a,2026-01-11T10:57:23.594Z,1,N01,-0.076,-0.064,-0.813,0,0.04,-0.01,
696382144a2b0f4d90978d3c,2026-01-11T10:57:24.209Z,1,N01,-0.078,-0.069,-0.822,0,0.04,-0.01,
696382144a2b0f4d90978d3e,2026-01-11T10:57:24.724Z,1,N01,-0.077,-0.069,-0.816,0,0.04,-0.01,
696382154a2b0f4d90978d40,2026-01-11T10:57:25.346Z,1,N01,-0.154,-0.055,-0.815,-0.17,-0.07,-0.13,
696382154a2b0f4d90978d42,2026-01-11T10:57:25.949Z,1,N01,-0.073,-0.072,-0.801,0,0.04,-0.01,
696382164a2b0f4d90978d44,2026-01-11T10:57:26.563Z,1,N01,-0.076,-0.065,-0.806,0,0.04,-0.01,
696382174a2b0f4d90978d46,2026-01-11T10:57:27.076Z,1,N01,-0.079,-0.071,-0.806,0,0.04,-0.01,
696382174a2b0f4d90978d48,2026-01-11T10:57:27.690Z,1,N01,-0.078,-0.069,-0.809,0,0.04,-0.01,
696382184a2b0f4d90978d4a,2026-01-11T10:57:28.305Z,1,N01,-0.076,-0.069,-0.815,-0.01,0.04,-0.01,
696382184a2b0f4d90978d4c,2026-01-11T10:57:28.919Z,1,N01,-0.073,-0.071,-0.799,0,0.04,-0.01,
696382194a2b0f4d90978d4e,2026-01-11T10:57:29.443Z,1,N01,-0.077,-0.064,-0.83,-0.01,0.04,-0.01,
6963821a4a2b0f4d90978d50,2026-01-11T10:57:30.051Z,1,N01,-0.077,-0.068,-0.809,0,0.04,-0.01,
6963821a4a2b0f4d90978d52,2026-01-11T10:57:30.557Z,1,N01,-0.078,-0.07,-0.812,0,0.04,-0.01,
6963821b4a2b0f4d90978d54,2026-01-11T10:57:31.172Z,1,N01,-0.077,-0.069,-0.817,0,0.04,-0.01,
6963821b4a2b0f4d90978d56,2026-01-11T10:57:31.786Z,1,N01,-0.066,-0.078,-0.751,-0.1,-0.01,-0.01,
6963821c4a2b0f4d90978d58,2026-01-11T10:57:32.401Z,1,N01,-0.075,-0.073,-0.813,0,0.04,-0.01,
6963821d4a2b0f4d90978d5a,2026-01-11T10:57:33.016Z,1,N01,-0.078,-0.073,-0.812,-0.01,0.04,-0.01,
6963821d4a2b0f4d90978d5c,2026-01-11T10:57:33.839Z,1,N01,-0.078,-0.065,-0.818,0,0.04,-0.01,
6963821e4a2b0f4d90978d5e,2026-01-11T10:57:34.271Z,1,N01,-0.083,-0.069,-0.816,0,0.04,-0.01,
6963821e4a2b0f4d90978d60,2026-01-11T10:57:34.879Z,1,N01,-0.075,-0.066,-0.806,0,0.04,-0.01,
6963821f4a2b0f4d90978d62,2026-01-11T10:57:35.439Z,1,N01,-0.078,-0.076,-0.804,0.01,0.05,0.05,
6963821f4a2b0f4d90978d64,2026-01-11T10:57:35.885Z,1,N01,-0.077,-0.069,-0.813,0,0.04,-0.01,
696382204a2b0f4d90978d66,2026-01-11T10:57:36.668Z,1,N01,-0.078,-0.073,-0.811,-0.02,0.03,-0.01,
696382214a2b0f4d90978d68,2026-01-11T10:57:37.304Z,1,N01,-0.077,-0.073,-0.812,0,0.04,-0.01,
696382214a2b0f4d90978d6a,2026-01-11T10:57:37.897Z,1,N01,-0.076,-0.074,-0.809,0,0.05,-0.01,
696382224a2b0f4d90978d6c,2026-01-11T10:57:38.536Z,1,N01,-0.074,-0.077,-0.808,-0.01,0.04,-0.01,
696382234a2b0f4d90978d6e,2026-01-11T10:57:39.125Z,1,N01,-0.075,-0.08,-0.815,-0.01,0.03,-0.01,
696382234a2b0f4d90978d70,2026-01-11T10:57:39.773Z,1,N01,-0.073,-0.075,-0.81,0,0.04,-0.01,
696382244a2b0f4d90978d72,2026-01-11T10:57:40.354Z,1,N01,-0.072,-0.076,-0.809,-0.01,0.04,-0.01,
696382244a2b0f4d90978d74,2026-01-11T10:57:40.798Z,1,N01,-0.071,-0.075,-0.81,0,0.04,-0.01,
696382254a2b0f4d90978d76,2026-01-11T10:57:41.514Z,1,N01,-0.072,-0.083,-0.819,0,0.04,-0.01,
696382264a2b0f4d90978d78,2026-01-11T10:57:42.015Z,1,N01,-0.077,-0.077,-0.817,0,0.04,-0.01,
696382264a2b0f4d90978d7a,2026-01-11T10:57:42.450Z,1,N01,-0.075,-0.073,-0.817,0.01,0.05,-0.01,
696382274a2b0f4d90978d7c,2026-01-11T10:57:43.153Z,1,N01,-0.073,-0.076,-0.812,0,0.05,-0.01,
696382274a2b0f4d90978d7e,2026-01-11T10:57:43.767Z,1,N01,-0.071,-0.073,-0.805,0.01,0.05,-0.01,
696382284a2b0f4d90978d80,2026-01-11T10:57:44.279Z,1,N01,-0.073,-0.077,-0.811,-0.01,0.04,-0.01,
696382284a2b0f4d90978d82,2026-01-11T10:57:44.924Z,1,N01,-0.114,-0.077,-0.847,-0.02,0.05,-0.01,
696382294a2b0f4d90978d84,2026-01-11T10:57:45.508Z,1,N01,-0.077,-0.079,-0.812,-0.01,0.03,0,
6963822a4a2b0f4d90978d86,2026-01-11T10:57:46.122Z,1,N01,-0.072,-0.078,-0.8,-0.02,0.03,-0.01,
6963822a4a2b0f4d90978d88,2026-01-11T10:57:46.634Z,1,N01,-0.083,-0.066,-0.806,0,0.04,-0.01,
6963822b4a2b0f4d90978d8a,2026-01-11T10:57:47.249Z,1,N01,-0.077,-0.078,-0.833,0,0.04,-0.01,
6963822b4a2b0f4d90978d8c,2026-01-11T10:57:47.767Z,1,N01,-0.079,-0.073,-0.813,0,0.04,-0.01,
6963822c4a2b0f4d90978d8e,2026-01-11T10:57:48.375Z,1,N01,-0.074,-0.079,-0.796,-0.02,0.03,-0.01,
6963822c4a2b0f4d90978d90,2026-01-11T10:57:48.990Z,1,N01,-0.079,-0.068,-0.806,0,0.04,-0.01,
6963822d4a2b0f4d90978d92,2026-01-11T10:57:49.706Z,1,N01,-0.078,-0.068,-0.816,0.02,0.06,-0.01,
6963822e4a2b0f4d90978d94,2026-01-11T10:57:50.327Z,1,N01,-0.081,-0.066,-0.814,-0.01,0.03,-0.01,
6963822e4a2b0f4d90978d96,2026-01-11T10:57:50.832Z,1,N01,-0.076,-0.076,-0.816,0,0.04,-0.01,
6963822f4a2b0f4d90978d98,2026-01-11T10:57:51.549Z,1,N01,-0.076,-0.076,-0.809,0,0.04,-0.01,
696382304a2b0f4d90978d9a,2026-01-11T10:57:52.062Z,1,N01,-0.08,-0.075,-0.815,-0.01,0.03,-0.01,
696382304a2b0f4d90978d9c,2026-01-11T10:57:52.783Z,1,N01,-0.072,-0.074,-0.815,0.01,0.05,-0.01,
696382314a2b0f4d90978d9e,2026-01-11T10:57:53.290Z,1,N01,-0.085,-0.079,-0.812,0,0.05,-0.01,
696382324a2b0f4d90978da0,2026-01-11T10:57:54.303Z,1,N01,-0.08,-0.073,-0.818,0,0.04,-0.01,
696382324a2b0f4d90978da2,2026-01-11T10:57:54.525Z,1,N01,-0.079,-0.072,-0.81,0,0.04,-0.01,
696382334a2b0f4d90978da4,2026-01-11T10:57:55.236Z,1,N01,-0.082,-0.069,-0.817,0.01,0.05,-0.01,
696382334a2b0f4d90978da6,2026-01-11T10:57:55.850Z,1,N01,-0.081,-0.069,-0.817,0,0.04,-0.01,
696382344a2b0f4d90978da8,2026-01-11T10:57:56.390Z,1,N01,-0.084,-0.072,-0.811,0,0.04,-0.01,
696382344a2b0f4d90978daa,2026-01-11T10:57:56.995Z,1,N01,-0.079,-0.072,-0.808,0,0.04,-0.01,
696382354a2b0f4d90978dac,2026-01-11T10:57:57.592Z,1,N01,-0.083,-0.07,-0.807,0,0.04,-0.01,
696382364a2b0f4d90978dae,2026-01-11T10:57:58.206Z,1,N01,-0.081,-0.071,-0.82,-0.01,0.04,-0.01,
696382364a2b0f4d90978db0,2026-01-11T10:57:58.820Z,1,N01,-0.049,-0.05,-0.808,-0.01,0.03,0.16,
696382374a2b0f4d90978db2,2026-01-11T10:57:59.434Z,1,N01,-0.072,-0.077,-0.818,0,0.04,-0.01,
696382384a2b0f4d90978db4,2026-01-11T10:58:00.050Z,1,N01,-0.078,-0.07,-0.804,-0.02,0.03,-0.01,
696382384a2b0f4d90978db6,2026-01-11T10:58:00.662Z,1,N01,-0.08,-0.073,-0.816,-0.01,0.04,-0.01,
696382394a2b0f4d90978db8,2026-01-11T10:58:01.277Z,1,N01,-0.076,-0.066,-0.805,0,0.04,-0.01,
696382394a2b0f4d90978dba,2026-01-11T10:58:01.883Z,1,N01,-0.077,-0.075,-0.811,0,0.04,-0.01,
6963823a4a2b0f4d90978dbc,2026-01-11T10:58:02.409Z,1,N01,-0.081,-0.07,-0.807,0,0.04,-0.01,
